0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
2.319999933242798,2.319999933242798,2.220000028610229,2.2799999713897705,2.2799999713897705,602300.0,2.2699999809265137,2.450000047683716,2.259999990463257,2.380000114440918,2.380000114440918,657000.0,2.440000057220459,2.559999942779541,2.3350000381469727,2.549999952316284,2.549999952316284,474500.0,2.559999942779541,2.5899999141693115,2.4600000381469727,2.559999942779541,2.559999942779541,464800.0,2.630000114440918,2.7950000762939453,2.615000009536743,2.7300000190734863,2.7300000190734863,702500.0,2.75,2.859999895095825,2.6600000858306885,2.75,2.75,708400.0,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.680000066757202,2.680000066757202,562000.0,2.700000047683716,2.75,2.619999885559082,2.690000057220459,2.690000057220459,897600.0,2.680000066757202,2.845000028610229,2.6600000858306885,2.75,2.75,2423200.0,2.809999942779541,2.8499999046325684,2.680000066757202,2.690000057220459,2.690000057220459,551900.0,2.7300000190734863,2.7300000190734863,2.5199999809265137,2.5299999713897705,2.5299999713897705,514100.0,2.5,2.549999952316284,2.440000057220459,2.440000057220459,2.440000057220459,384600.0,2.539999961853028,2.559999942779541,2.4100000858306885,2.5299999713897705,2.5299999713897705,734300.0,2.559999942779541,2.559999942779541,2.4600000381469727,2.549999952316284,2.549999952316284,696900.0,2.609999895095825,2.619999885559082,2.424999952316284,2.4800000190734863,2.4800000190734863,569100.0,2.470000028610229,2.470000028610229,2.289999961853028,2.400000095367432,2.400000095367432,917800.0,2.539999961853028,2.680000066757202,2.509999990463257,2.630000114440918,2.630000114440918,1300300.0,2.900000095367432,3.200000047683716,2.7100000381469727,3.009999990463257,3.009999990463257,4586000.0,3.0,3.059999942779541,2.765000104904175,2.880000114440918,2.880000114440918,1694500.0,2.9800000190734863,3.0850000381469727,2.9049999713897705,3.009999990463257,3.009999990463257,1519900.0,2.950000047683716,2.950000047683716,2.789999961853028,2.819999933242798,2.819999933242798,748700.0
2.7100000381469727,2.7300000190734863,2.640000104904175,2.7100000381469727,2.7100000381469727,565700.0,2.7699999809265137,2.7699999809265137,2.619999885559082,2.700000047683716,2.700000047683716,452100.0,2.680000066757202,2.740000009536743,2.595000028610229,2.690000057220459,2.690000057220459,803400.0,2.700000047683716,2.700000047683716,2.359999895095825,2.490000009536743,2.490000009536743,783600.0,2.4800000190734863,2.539999961853028,2.450000047683716,2.509999990463257,2.509999990463257,408600.0,2.490000009536743,2.505000114440918,2.380000114440918,2.490000009536743,2.490000009536743,299300.0,2.470000028610229,2.490000009536743,2.359999895095825,2.359999895095825,2.359999895095825,505900.0,2.3499999046325684,2.440000057220459,2.299999952316284,2.4100000858306885,2.4100000858306885,999500.0,2.4200000762939453,2.4549999237060547,2.3299999237060547,2.430000066757202,2.430000066757202,1810700.0,2.440000057220459,2.559000015258789,2.430000066757202,2.4800000190734863,2.4800000190734863,1422000.0,2.430000066757202,2.5299999713897705,2.4200000762939453,2.4800000190734863,2.4800000190734863,784500.0,2.4600000381469727,2.5,2.319999933242798,2.3299999237060547,2.3299999237060547,547100.0,2.3399999141693115,2.3399999141693115,2.140000104904175,2.2100000381469727,2.2100000381469727,974300.0,2.2100000381469727,2.4600000381469727,2.184999942779541,2.440000057220459,2.440000057220459,1132400.0,2.430000066757202,2.690000057220459,2.400000095367432,2.5899999141693115,2.5899999141693115,787700.0,2.539999961853028,2.6700000762939453,2.4800000190734863,2.5,2.5,521500.0,2.490000009536743,2.6700000762939453,2.490000009536743,2.559999942779541,2.559999942779541,739800.0,2.700000047683716,2.75,2.430000066757202,2.509999990463257,2.509999990463257,885900.0,2.5299999713897705,2.549999952316284,2.309999942779541,2.380000114440918,2.380000114440918,1529900.0,2.3499999046325684,2.390000104904175,2.2950000762939453,2.3499999046325684,2.3499999046325684,1964900.0,2.309999942779541,2.380000114440918,2.220000028610229,2.289999961853028,2.289999961853028,2117400.0
2.299999952316284,2.319999933242798,2.200000047683716,2.200000047683716,2.200000047683716,996900.0,2.190000057220459,2.259999990463257,2.140000104904175,2.180000066757202,2.180000066757202,1063800.0,2.2100000381469727,2.2300000190734863,2.0299999713897705,2.130000114440918,2.130000114440918,1924000.0,2.0999999046325684,2.319999933242798,2.049999952316284,2.220000028610229,2.220000028610229,1799300.0,2.220000028610229,2.2699999809265137,2.0999999046325684,2.140000104904175,2.140000104904175,911600.0,2.140000104904175,2.140000104904175,2.049999952316284,2.049999952316284,2.049999952316284,887700.0,2.059999942779541,2.289999961853028,2.0299999713897705,2.2699999809265137,2.2699999809265137,1297200.0,2.240000009536743,2.434999942779541,2.2100000381469727,2.3299999237060547,2.3299999237060547,1350800.0,2.299999952316284,2.450000047683716,2.2699999809265137,2.430000066757202,2.430000066757202,987400.0,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3200.0,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,5.199999809265137,4000.0,5.199999809265137,5.199999809265137,5.079999923706055,5.079999923706055,5.079999923706055,700.0,4.75,5.070000171661377,4.75,5.070000171661377,5.070000171661377,800.0,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0.0,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,15600.0,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,300.0,5.099999904632568,5.099999904632568,5.0,5.0,5.0,7200.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,4.809999942779541,4.809999942779541,4.809999942779541,700.0,4.989999771118164,5.25,4.800000190734863,4.800000190734863,4.800000190734863,7000.0
5.0,5.199999809265137,4.800000190734863,4.800000190734863,4.800000190734863,17700.0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.0,4.800000190734863,4.869999885559082,4.550000190734863,4.75,4.75,10200.0,4.849999904632568,4.849999904632568,4.75,4.849999904632568,4.849999904632568,7100.0,5.0,5.0,4.75,4.75,4.75,2400.0,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,100.0,5.099999904632568,5.099999904632568,5.010000228881836,5.010000228881836,5.010000228881836,300.0,4.949999809265137,5.0,4.599999904632568,5.0,5.0,17800.0,4.650000095367432,5.019999980926514,4.550000190734863,5.0,5.0,3700.0,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,4.949999809265137,2000.0,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.0,4.949999809265137,5.0,4.949999809265137,5.0,5.0,23600.0,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,5.099999904632568,11100.0,5.0,5.099999904632568,5.0,5.099999904632568,5.099999904632568,147700.0,5.150000095367432,5.150000095367432,4.900000095367432,5.0,5.0,2700.0,5.010000228881836,5.010000228881836,5.0,5.0,5.0,3700.0,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,1200.0,5.0,5.010000228881836,5.0,5.010000228881836,5.010000228881836,1700.0,5.199999809265137,5.199999809265137,5.010000228881836,5.010000228881836,5.010000228881836,2800.0,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2000.0,5.199999809265137,5.199999809265137,5.0,5.0,5.0,600.0
5.199999809265137,5.199999809265137,5.010000228881836,5.010000228881836,5.010000228881836,800.0,5.0,5.0,5.0,5.0,5.0,1000.0,4.599999904632568,5.099999904632568,4.599999904632568,5.099999904632568,5.099999904632568,1100.0,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,600.0,4.75,5.050000190734863,4.75,5.0,5.0,2800.0,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,7000.0,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,300.0,5.0,5.0,4.599999904632568,5.0,5.0,3100.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,400.0,4.699999809265137,4.75,4.699999809265137,4.75,4.75,2200.0,4.75,5.0,4.75,5.0,5.0,17300.0,5.0,5.0,5.0,5.0,5.0,5900.0,5.099999904632568,5.099999904632568,4.75,5.0,5.0,5400.0,5.0,5.0,5.0,5.0,5.0,174100.0,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3800.0,4.949999809265137,5.0,4.659999847412109,4.659999847412109,4.659999847412109,13900.0,4.550000190734863,4.900000095367432,4.550000190734863,4.900000095367432,4.900000095367432,1400.0,5.0,5.0,4.599999904632568,4.599999904632568,4.599999904632568,4200.0,5.0,5.0,5.0,5.0,5.0,4400.0,5.0,5.0,5.0,5.0,5.0,600.0
5.0,5.0,5.0,5.0,5.0,7200.0,5.0,5.0,4.769999980926514,5.0,5.0,5200.0,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1500.0,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,100.0,4.900000095367432,5.0,4.900000095367432,5.0,5.0,600.0,5.0,5.0,4.989999771118164,4.989999771118164,4.989999771118164,1200.0,5.0,5.0,5.0,5.0,5.0,75000.0,5.0,5.0,5.0,5.0,5.0,300.0,4.869999885559082,4.869999885559082,4.800000190734863,4.800000190734863,4.800000190734863,13900.0,5.0,5.0,4.800000190734863,4.800000190734863,4.800000190734863,3400.0,4.75,5.0,4.599999904632568,5.0,5.0,9600.0,5.0,5.0,5.0,5.0,5.0,0.0,4.949999809265137,5.0,4.5,4.900000095367432,4.900000095367432,10000.0,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,4.550000190734863,800.0,4.699999809265137,5.099999904632568,4.5,5.0,5.0,34800.0,4.949999809265137,4.980000019073486,4.849999904632568,4.940000057220459,4.940000057220459,2700.0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2000.0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0,4.25,4.5,4.199999809265137,4.5,4.5,4700.0,4.5,4.5,4.5,4.5,4.5,0.0,4.5,4.630000114440918,4.480000019073486,4.489999771118164,4.489999771118164,15300.0
4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,0.0,4.5,4.5,4.349999904632568,4.349999904632568,4.349999904632568,25100.0,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,600.0,4.900000095367432,4.900000095367432,4.559999942779541,4.559999942779541,4.559999942779541,700.0,4.900000095367432,4.900000095367432,4.889999866485596,4.900000095367432,4.900000095367432,3200.0,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,100.0,4.699999809265137,5.0,4.699999809265137,5.0,5.0,1400.0,5.0,5.0,4.400000095367432,4.400000095367432,4.400000095367432,3700.0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432,10600.0,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,100.0,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,600.0,4.400000095367432,4.889999866485596,4.389999866485596,4.389999866485596,4.389999866485596,13300.0,4.699999809265137,4.840000152587891,4.340000152587891,4.840000152587891,4.840000152587891,2900.0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,200.0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,700.0,4.949999809265137,5.0,4.889999866485596,4.949999809265137,4.949999809265137,16500.0,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.0,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2000.0
4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,4.949999809265137,9200.0,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.0,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.0,4.849999904632568,5.0,4.650000095367432,5.0,5.0,1700.0,4.659999847412109,4.900000095367432,4.300000190734863,4.900000095367432,4.900000095367432,9800.0,4.949999809265137,4.949999809265137,4.710000038146973,4.949999809265137,4.949999809265137,3600.0,4.75,4.989999771118164,4.75,4.989999771118164,4.989999771118164,1500.0,4.559999942779541,5.0,4.559999942779541,5.0,5.0,12600.0,4.900000095367432,5.099999904632568,4.900000095367432,5.0,5.0,6600.0,5.0,5.050000190734863,5.0,5.050000190734863,5.050000190734863,1400.0,5.0,5.099999904632568,5.0,5.0,5.0,9300.0,5.0,5.099999904632568,5.0,5.0,5.0,6600.0,5.010000228881836,5.010000228881836,4.699999809265137,5.0,5.0,13300.0,5.0,5.150000095367432,5.0,5.0,5.0,4300.0,5.010000228881836,5.010000228881836,5.0,5.0,5.0,3400.0,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,4.900000095367432,2600.0,4.900000095367432,5.099999904632568,4.900000095367432,5.0,5.0,11000.0,5.0,5.039999961853027,4.929999828338623,5.039999961853027,5.039999961853027,1800.0,5.0,5.0,4.909999847412109,4.909999847412109,4.909999847412109,6900.0,5.0,5.0,4.909999847412109,4.929999828338623,4.929999828338623,2700.0,4.929999828338623,4.989999771118164,4.659999847412109,4.989999771118164,4.989999771118164,4800.0
5.0,5.0,5.0,5.0,5.0,400.0,5.0,5.0,5.0,5.0,5.0,200.0,5.0,5.099999904632568,5.0,5.099999904632568,5.099999904632568,11300.0,5.079999923706055,5.079999923706055,4.800000190734863,4.800000190734863,4.800000190734863,600.0,4.949999809265137,4.949999809265137,4.75,4.75,4.75,18300.0,4.75,4.75,4.75,4.75,4.75,0.0,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,200.0,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,100.0,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,400.0,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.0,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.0,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.0,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,100.0,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,200.0,4.769999980926514,4.769999980926514,4.699999809265137,4.699999809265137,4.699999809265137,9700.0,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.989999771118164,5.0,4.989999771118164,5.0,5.0,200.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0
4.980000019073486,5.0,4.659999847412109,4.659999847412109,4.659999847412109,4200.0,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,400.0,5.0,5.0,5.0,5.0,5.0,200.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,4.989999771118164,5.0,4.940000057220459,5.0,5.0,17500.0,5.0,5.03000020980835,5.0,5.03000020980835,5.03000020980835,3500.0,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,5.050000190734863,3000.0,5.0,5.0,4.75,5.0,5.0,3100.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,27000.0,4.769999980926514,4.849999904632568,4.769999980926514,4.849999904632568,4.849999904632568,1800.0,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,500.0,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,100.0,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,5000.0,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0.0,4.909999847412109,4.909999847412109,4.599999904632568,4.699999809265137,4.699999809265137,3400.0,4.699999809265137,4.980000019073486,4.699999809265137,4.699999809265137,4.699999809265137,4900.0,4.5,4.900000095367432,4.5,4.900000095367432,4.900000095367432,300.0,4.550000190734863,4.699999809265137,4.5,4.699999809265137,4.699999809265137,1400.0
4.867142677307129,4.9642855780465265,4.822856971195766,4.8942855426243375,4.8942855426243375,2028.5714285714287,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,0.0,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,2500.0,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,0.0,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,500.0,4.690000057220459,4.690000057220459,4.539999961853027,4.539999961853027,4.539999961853027,2200.0,4.550000190734863,4.590000152587891,4.550000190734863,4.550000190734863,4.550000190734863,1600.0,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.0,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.0,4.800000190734863,5.159999847412109,4.800000190734863,5.099999904632568,5.099999904632568,33900.0,5.070000171661377,5.480000019073486,4.900000095367432,5.480000019073486,5.480000019073486,35200.0,7.96999979019165,8.65999984741211,4.619999885559082,6.150000095367432,6.150000095367432,2260200.0,5.789999961853027,5.789999961853027,4.989999771118164,5.239999771118164,5.239999771118164,301300.0,5.050000190734863,5.050000190734863,4.659999847412109,4.690000057220459,4.690000057220459,169800.0,4.690000057220459,4.75,4.489999771118164,4.690000057220459,4.690000057220459,76600.0,4.440000057220459,4.679999828338623,4.440000057220459,4.550000190734863,4.550000190734863,22000.0,4.429999828338623,4.550000190734863,4.260000228881836,4.389999866485596,4.389999866485596,107400.0,4.5,4.5,4.269999980926514,4.269999980926514,4.269999980926514,18000.0,4.25,4.380000114440918,4.170000076293945,4.300000190734863,4.300000190734863,42400.0,4.150000095367432,4.21999979019165,4.130000114440918,4.159999847412109,4.159999847412109,26200.0,4.130000114440918,4.309999942779541,4.03000020980835,4.119999885559082,4.119999885559082,9100.0
4.130000114440918,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,7700.0,4.099999904632568,4.300000190734863,3.9700000286102295,4.0,4.0,29000.0,4.050000190734863,4.179999828338623,3.950000047683716,4.010000228881836,4.010000228881836,12800.0,4.019999980926514,4.099999904632568,3.900000095367432,3.950000047683716,3.950000047683716,6500.0,4.099999904632568,4.099999904632568,3.75,3.75,3.75,40900.0,3.799999952316284,3.880000114440918,3.7300000190734863,3.7300000190734863,3.7300000190734863,17100.0,3.7300000190734863,3.849999904632568,3.5,3.5,3.5,9300.0,3.549999952316284,3.910000085830689,3.549999952316284,3.630000114440918,3.630000114440918,12800.0,3.670000076293945,3.670000076293945,3.450000047683716,3.5199999809265137,3.5199999809265137,39600.0,3.690000057220459,3.690000057220459,3.569999933242798,3.660000085830689,3.660000085830689,1900.0,3.5899999141693115,3.680000066757202,3.539999961853028,3.549999952316284,3.549999952316284,1500.0,3.619999885559082,3.880000114440918,3.5199999809265137,3.5199999809265137,3.5199999809265137,10300.0,3.609999895095825,3.700000047683716,3.609999895095825,3.690000057220459,3.690000057220459,4300.0,3.690000057220459,3.740000009536743,3.5999999046325684,3.740000009536743,3.740000009536743,10000.0,3.700000047683716,3.799999952316284,3.650000095367432,3.7799999713897705,3.7799999713897705,3400.0,3.680000066757202,3.829999923706055,3.650000095367432,3.650000095367432,3.650000095367432,6400.0,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,500.0,3.619999885559082,3.75,3.619999885559082,3.75,3.75,6000.0,3.7200000286102295,3.799999952316284,3.660000085830689,3.75,3.75,19700.0,3.7799999713897705,3.799999952316284,3.7100000381469727,3.75,3.75,6100.0,3.799999952316284,4.139999866485596,3.7799999713897705,3.859999895095825,3.859999895095825,3100.0
4.059999942779541,4.059999942779541,3.849999904632568,3.849999904632568,3.849999904632568,3400.0,4.090000152587891,4.090000152587891,3.900000095367432,3.900000095367432,3.900000095367432,2400.0,3.930000066757202,4.0,3.930000066757202,3.950000047683716,3.950000047683716,7800.0,3.900000095367432,4.099999904632568,3.900000095367432,4.099999904632568,4.099999904632568,10700.0,4.070000171661377,4.099999904632568,4.039999961853027,4.099999904632568,4.099999904632568,1100.0,3.9600000381469727,4.099999904632568,3.9600000381469727,4.099999904632568,4.099999904632568,8100.0,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,400.0,4.010000228881836,4.099999904632568,3.950000047683716,4.079999923706055,4.079999923706055,11700.0,4.059999942779541,4.059999942779541,4.010000228881836,4.059999942779541,4.059999942779541,6800.0,4.059999942779541,4.099999904632568,4.010000228881836,4.099999904632568,4.099999904632568,4000.0,4.099999904632568,4.099999904632568,4.019999980926514,4.019999980926514,4.019999980926514,800.0,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,400.0,4.0,4.050000190734863,3.9600000381469727,3.9600000381469727,3.9600000381469727,9300.0,3.900000095367432,4.070000171661377,3.75,4.070000171661377,4.070000171661377,11800.0,3.9700000286102295,3.9700000286102295,3.890000104904175,3.9700000286102295,3.9700000286102295,4900.0,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2500.0,4.010000228881836,4.019999980926514,3.7899999618530273,3.7899999618530273,3.7899999618530273,3500.0,4.050000190734863,4.070000171661377,4.0,4.070000171661377,4.070000171661377,12200.0,4.010000228881836,4.090000152587891,4.0,4.090000152587891,4.090000152587891,26100.0,4.019999980926514,4.099999904632568,4.0,4.099999904632568,4.099999904632568,7700.0,4.059999942779541,4.559999942779541,4.050000190734863,4.210000038146973,4.210000038146973,6700.0
4.389999866485596,4.559999942779541,4.300000190734863,4.300000190734863,4.300000190734863,10600.0,4.579999923706055,4.579999923706055,4.230000019073486,4.480000019073486,4.480000019073486,4500.0,4.699999809265137,4.71999979019165,4.460000038146973,4.650000095367432,4.650000095367432,4000.0,4.460000038146973,4.5,4.409999847412109,4.5,4.5,5500.0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,400.0,4.320000171661377,4.639999866485596,4.309999942779541,4.5,4.5,5300.0,4.5,4.809999942779541,4.480000019073486,4.550000190734863,4.550000190734863,6000.0,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.0,4.579999923706055,4.840000152587891,4.400000095367432,4.840000152587891,4.840000152587891,15600.0,4.880000114440918,4.949999809265137,4.550000190734863,4.78000020980835,4.78000020980835,3000.0,4.840000152587891,5.050000190734863,4.710000038146973,5.050000190734863,5.050000190734863,15900.0,4.550000190734863,5.050000190734863,4.550000190734863,5.050000190734863,5.050000190734863,14100.0,4.929999828338623,5.0,4.75,5.0,5.0,6100.0,5.0,5.0,4.769999980926514,5.0,5.0,6400.0,4.960000038146973,5.0,4.849999904632568,4.929999828338623,4.929999828338623,9600.0,5.0,5.0,4.820000171661377,4.989999771118164,4.989999771118164,8000.0,4.880000114440918,4.989999771118164,4.820000171661377,4.929999828338623,4.929999828338623,6000.0,4.989999771118164,4.989999771118164,4.670000076293945,4.679999828338623,4.679999828338623,5100.0,4.929999828338623,5.0,4.659999847412109,4.659999847412109,4.659999847412109,13100.0,4.809999942779541,4.96999979019165,4.099999904632568,4.099999904632568,4.099999904632568,51100.0,4.5,4.5,4.329999923706055,4.329999923706055,4.329999923706055,3500.0
4.53000020980835,4.53000020980835,4.289999961853027,4.289999961853027,4.289999961853027,5200.0,4.25,4.300000190734863,4.25,4.289999961853027,4.289999961853027,4300.0,4.260000228881836,4.5,4.260000228881836,4.400000095367432,4.400000095367432,3100.0,4.25,4.519999980926514,4.25,4.519999980926514,4.519999980926514,2500.0,4.320000171661377,4.46999979019165,4.320000171661377,4.46999979019165,4.46999979019165,1900.0,4.300000190734863,4.46999979019165,4.300000190734863,4.440000057220459,4.440000057220459,1100.0,4.309999942779541,4.400000095367432,4.289999961853027,4.380000114440918,4.380000114440918,10000.0,4.309999942779541,4.309999942779541,4.170000076293945,4.25,4.25,7200.0,3.400000095367432,3.515000104904175,3.384999990463257,3.450000047683716,3.450000047683716,207300.0,3.470000028610229,3.640000104904175,3.430000066757202,3.630000114440918,3.630000114440918,601200.0,3.440000057220459,3.674999952316284,3.440000057220459,3.5899999141693115,3.5899999141693115,775600.0,3.5799999237060547,3.700000047683716,3.5199999809265137,3.690000057220459,3.690000057220459,850700.0,3.670000076293945,3.7799999713897705,3.619999885559082,3.759999990463257,3.759999990463257,868200.0,3.7300000190734863,3.7300000190734863,3.509999990463257,3.660000085830689,3.660000085830689,654000.0,3.650000095367432,3.7799999713897705,3.630000114440918,3.759999990463257,3.759999990463257,957600.0,3.799999952316284,3.799999952316284,3.670000076293945,3.75,3.75,981600.0,3.7300000190734863,3.819999933242798,3.700000047683716,3.7100000381469727,3.7100000381469727,844400.0,3.680000066757202,3.7300000190734863,3.650000095367432,3.7300000190734863,3.7300000190734863,437100.0,3.700000047683716,3.7799999713897705,3.660000085830689,3.75,3.75,798400.0,3.759999990463257,3.7699999809265137,3.670000076293945,3.740000009536743,3.740000009536743,759700.0,3.7300000190734863,3.7899999618530273,3.3399999141693115,3.3499999046325684,3.3499999046325684,1484900.0
