Open,High,Low,Close,Adj Close,Volume
27.200000762939453,28.0,26.649999618530273,27.5,27.5,14994
27.5,27.799999237060547,25.549999237060547,26.299999237060547,26.299999237060547,10208
26.049999237060547,28.0,25.850000381469727,26.0,26.0,11138
26.950000762939453,27.649999618530273,26.0,27.5,27.5,11098
27.5,28.5,26.950000762939453,27.75,27.75,6176
27.75,28.100000381469727,27.0,27.149999618530273,27.149999618530273,2920
27.649999618530273,29.850000381469727,27.0,27.25,27.25,13246
27.0,30.0,26.549999237060547,28.0,28.0,15214
27.5,28.549999237060547,26.5,27.950000762939453,27.950000762939453,5540
27.5,28.700000762939453,26.5,26.5,26.5,5760
27.299999237060547,27.950000762939453,25.549999237060547,27.75,27.75,6790
27.100000381469727,27.5,25.0,25.75,25.75,23162
26.0,26.75,24.0,24.75,24.75,19096
24.5,26.0,22.600000381469727,22.899999618530273,22.899999618530273,37296
23.0,25.0,22.549999237060547,23.350000381469727,23.350000381469727,38398
23.450000762939453,27.5,22.649999618530273,26.0,26.0,32114
26.549999237060547,35.900001525878906,25.5,28.0,28.0,101724
28.5,28.5,26.100000381469727,27.0,27.0,14434
27.75,28.0,25.100000381469727,25.649999618530273,25.649999618530273,13784
26.0,27.100000381469727,25.350000381469727,26.5,26.5,21356
26.850000381469727,28.600000381469727,26.0,27.5,27.5,12614
27.899999618530273,29.350000381469727,27.25,27.950000762939453,27.950000762939453,11642
28.5,32.5,28.0,31.0,31.0,15962
31.5,34.0,31.0,32.0,32.0,17728
33.5,33.5,31.100000381469727,32.400001525878906,32.400001525878906,15686
32.599998474121094,33.04999923706055,29.25,29.700000762939453,29.700000762939453,12632
29.25,29.5,22.850000381469727,26.049999237060547,26.049999237060547,33516
26.0,26.5,23.299999237060547,24.200000762939453,24.200000762939453,30192
24.850000381469727,25.950000762939453,23.649999618530273,24.0,24.0,11926
24.0,24.5,23.5,24.100000381469727,24.100000381469727,12300
24.149999618530273,24.149999618530273,23.0,23.0,23.0,20548
24.0,26.0,23.5,24.850000381469727,24.850000381469727,7054
25.5,29.950000762939453,25.0,28.700000762939453,28.700000762939453,11908
28.25,30.450000762939453,27.5,30.350000381469727,30.350000381469727,7600
31.5,31.5,29.049999237060547,29.899999618530273,29.899999618530273,7418
29.0,30.0,21.0,27.5,27.5,23740
26.649999618530273,28.149999618530273,26.0,27.5,27.5,4346
27.25,29.5,27.0,27.5,27.5,7166
27.049999237060547,28.600000381469727,27.0,27.799999237060547,27.799999237060547,5508
27.700000762939453,31.899999618530273,27.700000762939453,31.5,31.5,20326
32.0,34.5,31.5,34.349998474121094,34.349998474121094,12210
34.5,37.5,32.650001525878906,36.75,36.75,9714
36.5,39.45000076293945,36.04999923706055,38.25,38.25,22628
38.0,38.0,33.04999923706055,34.599998474121094,34.599998474121094,9736
34.5,36.0,34.0,34.5,34.5,3408
34.5,36.25,34.0,35.95000076293945,35.95000076293945,3314
33.79999923706055,39.400001525878906,33.79999923706055,39.20000076293945,39.20000076293945,17840
39.20000076293945,40.95000076293945,36.349998474121094,37.0,37.0,8964
37.0,40.0,37.0,39.25,39.25,10846
39.599998474121094,40.0,37.150001525878906,39.5,39.5,5398
39.0,42.0,38.0,41.79999923706055,41.79999923706055,10306
40.54999923706055,41.5,39.29999923706055,40.150001525878906,40.150001525878906,4822
41.150001525878906,41.5,38.5,38.75,38.75,12124
38.75,41.0,34.5,34.5,34.5,9962
35.0,35.0,30.75,30.75,30.75,9774
32.400001525878906,34.5,31.0,31.600000381469727,31.600000381469727,12114
31.0,32.599998474121094,31.0,32.599998474121094,32.599998474121094,4540
32.5,32.599998474121094,28.5,28.799999237060547,28.799999237060547,8052
30.5,30.5,27.850000381469727,28.0,28.0,10656
28.0,29.899999618530273,28.0,28.5,28.5,7386
33.25,37.400001525878906,31.649999618530273,36.5,36.5,41236
36.25,37.099998474121094,30.5,31.350000381469727,31.350000381469727,16802
30.549999237060547,32.0,27.049999237060547,27.200000762939453,27.200000762939453,15356
27.0,29.950000762939453,25.049999237060547,25.5,25.5,19524
26.0,28.75,25.5,28.600000381469727,28.600000381469727,29476
27.600000381469727,29.5,25.5,28.899999618530273,28.899999618530273,17708
15.0,15.0,15.0,15.0,14.571331024169922,0
14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,14.211904525756836,0
14.770000457763672,14.90999984741211,14.75629997253418,14.75629997253418,14.3345947265625,2738
14.729900360107422,14.749899864196777,14.569999694824219,14.626199722290039,14.208213806152344,613
14.800000190734863,14.800000190734863,14.624099731445312,14.624099731445312,14.206172943115234,1234
14.75,14.75,14.3927001953125,14.3927001953125,13.9813871383667,721
14.489999771118164,14.499899864196777,14.1072998046875,14.1072998046875,13.704143524169922,904
14.210000038146973,14.229999542236328,13.930000305175781,13.986300468444824,13.586601257324219,1156
13.659899711608887,13.890000343322754,13.659899711608887,13.890000343322754,13.493054389953613,210
13.779899597167969,13.833399772644043,13.75,13.833399772644043,13.438069343566895,222
14.129899978637695,14.129899978637695,13.713299751281738,13.713299751281738,13.321401596069336,308
13.939900398254395,13.960000038146973,13.522899627685547,13.522899627685547,13.136443138122559,548
13.600000381469727,13.970000267028809,13.539999961853027,13.958399772644043,13.559497833251953,1131
14.059900283813477,14.179900169372559,13.92199993133545,14.179900169372559,13.774667739868164,2388
14.140000343322754,14.140000343322754,14.074999809265137,14.074999809265137,13.67276668548584,111
14.3100004196167,14.420000076293945,14.3100004196167,14.342300415039062,13.932427406311035,380
14.430000305175781,14.430000305175781,14.274800300598145,14.274800300598145,13.866856575012207,124
14.180000305175781,14.34000015258789,14.180000305175781,14.217599868774414,13.811290740966797,2380
14.210000038146973,14.210000038146973,14.06779956817627,14.06779956817627,13.665773391723633,312
14.140000343322754,14.140000343322754,13.944999694824219,13.944999694824219,13.546480178833008,309
14.229999542236328,14.323800086975098,14.229999542236328,14.323800086975098,13.91445541381836,287
14.380000114440918,14.380000114440918,14.092499732971191,14.092499732971191,13.689764976501465,317
14.289999961853027,14.289999961853027,14.071200370788574,14.071200370788574,13.669074058532715,478
13.9306001663208,13.9306001663208,13.9306001663208,13.9306001663208,13.532493591308594,28
14.069999694824219,14.199999809265137,14.01930046081543,14.01930046081543,13.618658065795898,347
14.09000015258789,14.170000076293945,14.085700035095215,14.085700035095215,13.683159828186035,302
14.170000076293945,14.170000076293945,14.0,14.0,13.599909782409668,1222
14.0,14.0,14.0,14.0,13.599909782409668,401
13.890000343322754,13.890000343322754,13.811300277709961,13.811300277709961,13.416601181030273,899
13.899999618530273,13.899999618530273,13.669400215148926,13.669400215148926,13.27875804901123,3347
13.59000015258789,13.754300117492676,13.59000015258789,13.754300117492676,13.361230850219727,1029
13.949999809265137,14.163299560546875,13.704500198364258,14.163299560546875,13.758543014526367,2910
13.989999771118164,13.989999771118164,13.845000267028809,13.845000267028809,13.44933795928955,209
13.765000343322754,13.800000190734863,13.667699813842773,13.667699813842773,13.277105331420898,631
13.750100135803223,14.125,13.694999694824219,14.034799575805664,13.633715629577637,8333
14.000100135803223,14.129300117492676,14.000100135803223,14.129300117492676,13.725513458251953,934
14.15999984741211,14.333499908447266,14.15999984741211,14.333499908447266,13.923879623413086,210
14.380000114440918,14.380000114440918,14.20359992980957,14.20359992980957,13.797689437866211,143
14.170000076293945,14.170000076293945,14.088199615478516,14.088199615478516,13.685587882995605,382
14.300000190734863,14.449899673461914,14.258000373840332,14.258000373840332,13.85053539276123,821
14.069999694824219,14.295599937438965,14.0600004196167,14.295599937438965,13.887062072753906,1201
14.210000038146973,14.300000190734863,14.141900062561035,14.141900062561035,13.737753868103027,636
14.369999885559082,14.369999885559082,14.050000190734863,14.050000190734863,13.648480415344238,716
14.050100326538086,14.051199913024902,14.01140022277832,14.01140022277832,13.610984802246094,1988
14.279999732971191,14.279999732971191,14.119999885559082,14.173600196838379,13.768548965454102,203
14.399999618530273,14.420000076293945,14.371000289916992,14.371000289916992,13.960307121276855,553
14.460000038146973,14.510000228881836,14.3100004196167,14.3100004196167,13.901050567626953,1095
14.280099868774414,14.280099868774414,14.199999809265137,14.241100311279297,13.834117889404297,2206
14.390000343322754,14.390000343322754,14.182000160217285,14.199999809265137,13.794193267822266,1176
14.029999732971191,14.220000267028809,14.029999732971191,14.130000114440918,13.726194381713867,749
13.979999542236328,14.020000457763672,13.960000038146973,14.020000457763672,13.633872985839844,759
14.100000381469727,14.273500442504883,14.080100059509277,14.273500442504883,13.880391120910645,370
14.25,14.300000190734863,14.229999542236328,14.300000190734863,13.906160354614258,1021
14.529999732971191,14.748499870300293,14.529999732971191,14.748499870300293,14.34230899810791,594
14.510000228881836,14.529999732971191,14.510000228881836,14.528599739074707,14.128463745117188,397
14.539999961853027,14.539999961853027,14.479999542236328,14.479999542236328,14.081202507019043,205
14.675700187683105,14.675700187683105,14.675700187683105,14.675700187683105,14.271514892578125,45
14.819999694824219,14.819999694824219,14.400099754333496,14.473299980163574,14.074687004089355,515
14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,14.071477890014648,114
14.510000228881836,14.639900207519531,14.510000228881836,14.607399940490723,14.205093383789062,1588
14.380200386047363,14.516799926757812,14.369999885559082,14.516799926757812,14.116989135742188,489
14.48009967803955,14.518500328063965,14.48009967803955,14.518500328063965,14.118642807006836,329
14.329999923706055,14.346199989318848,14.329999923706055,14.346199989318848,13.951087951660156,455
14.350000381469727,14.373299598693848,14.350000381469727,14.373299598693848,13.97744083404541,213
14.329999923706055,14.439599990844727,14.329999923706055,14.439599990844727,14.041915893554688,195
14.579899787902832,14.579899787902832,14.423299789428711,14.423299789428711,14.026063919067383,137
14.449999809265137,14.449999809265137,14.415499687194824,14.415499687194824,14.018479347229004,237
14.5600004196167,14.661700248718262,14.5600004196167,14.661700248718262,14.257899284362793,401
14.779999732971191,14.949799537658691,14.779999732971191,14.949799537658691,14.538064002990723,407
14.949999809265137,15.140000343322754,14.949999809265137,15.050000190734863,14.635503768920898,929
14.691100120544434,14.691100120544434,14.691100120544434,14.691100120544434,14.286489486694336,204
14.400099754333496,14.400099754333496,14.400099754333496,14.400099754333496,14.00350284576416,422
14.649999618530273,14.649999618530273,14.385000228881836,14.441900253295898,14.04415225982666,914
14.420000076293945,14.420000076293945,14.369999885559082,14.369999885559082,13.97423267364502,3176
14.399900436401367,14.399900436401367,14.3100004196167,14.37969970703125,13.983665466308594,1371
14.336700439453125,14.336700439453125,13.826199531555176,13.826199531555176,13.445408821105957,1007
13.699999809265137,13.699999809265137,13.219799995422363,13.382399559020996,13.01383113861084,983
13.350000381469727,13.439900398254395,13.350000381469727,13.439900398254395,13.069748878479004,194
13.489999771118164,13.489999771118164,13.050000190734863,13.422699928283691,13.053022384643555,416
13.062800407409668,13.062800407409668,13.062800407409668,13.062800407409668,12.703034400939941,9
13.03499984741211,13.03499984741211,12.921299934387207,12.921299934387207,12.565431594848633,465
12.409500122070312,12.409500122070312,12.409500122070312,12.409500122070312,12.067726135253906,161
12.276599884033203,12.276599884033203,12.276599884033203,12.276599884033203,11.938488006591797,205
12.51990032196045,12.51990032196045,12.430000305175781,12.430000305175781,12.087661743164062,286
12.319999694824219,12.431699752807617,12.319999694824219,12.431699752807617,12.089315414428711,256
12.550000190734863,12.70009994506836,12.550000190734863,12.70009994506836,12.350323677062988,143
12.699999809265137,12.699999809265137,12.60099983215332,12.60099983215332,12.25395393371582,265
12.600000381469727,12.71560001373291,12.520000457763672,12.71560001373291,12.365396499633789,617
12.6899995803833,12.6899995803833,12.39680004119873,12.39680004119873,12.055377006530762,424
12.371999740600586,12.371999740600586,12.371999740600586,12.371999740600586,12.031259536743164,147
12.350799560546875,12.441499710083008,12.319999694824219,12.441499710083008,12.098844528198242,437
12.65999984741211,12.729999542236328,12.65999984741211,12.699999809265137,12.350225448608398,561
12.631199836730957,12.673600196838379,12.631199836730957,12.673600196838379,12.324552536010742,203
12.579999923706055,12.770000457763672,12.579999923706055,12.71780014038086,12.367536544799805,605
12.859999656677246,12.859999656677246,12.800000190734863,12.800000190734863,12.44747257232666,1502
12.909899711608887,12.90999984741211,12.89009952545166,12.90999984741211,12.554444313049316,1170
12.789999961853027,12.8302001953125,12.789999961853027,12.8302001953125,12.47684097290039,399
12.710000038146973,12.851900100708008,12.710000038146973,12.851900100708008,12.497942924499512,109
12.850000381469727,12.929800033569336,12.850000381469727,12.929800033569336,12.573698997497559,423
12.949999809265137,12.949999809265137,12.824299812316895,12.824299812316895,12.471102714538574,230
12.630000114440918,12.670000076293945,12.553999900817871,12.553999900817871,12.208247184753418,477
12.5600004196167,12.767399787902832,12.5600004196167,12.767399787902832,12.415769577026367,206
12.829899787902832,12.829899787902832,12.512299537658691,12.512299537658691,12.167695999145508,145
12.430000305175781,12.430000305175781,12.249699592590332,12.249699592590332,11.912327766418457,313
12.131199836730957,12.131199836730957,12.131199836730957,12.131199836730957,11.797091484069824,168
11.926799774169922,11.926799774169922,11.63230037689209,11.646699905395508,11.325935363769531,1313
11.475000381469727,11.508199691772461,11.475000381469727,11.508199691772461,11.19124984741211,166
11.61989974975586,11.677000045776367,11.61989974975586,11.677000045776367,11.355401039123535,208
11.390000343322754,11.47070026397705,11.390000343322754,11.47070026397705,11.154783248901367,322
11.489999771118164,11.578300476074219,11.489999771118164,11.578300476074219,11.259418487548828,204
11.839900016784668,11.839900016784668,11.656999588012695,11.656999588012695,11.33595085144043,234
11.71500015258789,11.71500015258789,11.70930004119873,11.70930004119873,11.386811256408691,160
11.850000381469727,11.923500061035156,11.850000381469727,11.923500061035156,11.595112800598145,1470
11.979999542236328,11.996700286865234,11.979999542236328,11.996700286865234,11.677046775817871,155
12.0,12.092700004577637,12.0,12.092700004577637,11.770489692687988,215
12.225000381469727,12.225000381469727,12.065400123596191,12.065400123596191,11.743916511535645,3395
11.984000205993652,11.996800422668457,11.984000205993652,11.996800422668457,11.677145004272461,168
11.961000442504883,11.979100227355957,11.961000442504883,11.979100227355957,11.659916877746582,266
12.08899974822998,12.123499870300293,12.08899974822998,12.123499870300293,11.800468444824219,103
11.845000267028809,12.030599594116211,11.845000267028809,12.030599594116211,11.710044860839844,1144
12.0649995803833,12.075400352478027,12.0649995803833,12.075400352478027,11.75365161895752,103
12.129199981689453,12.180000305175781,12.072799682617188,12.072799682617188,11.751119613647461,1033
12.020000457763672,12.029999732971191,11.982099533081055,11.982099533081055,11.662836074829102,208
11.914999961853027,11.940600395202637,11.914999961853027,11.940600395202637,11.622442245483398,645
12.005000114440918,12.005000114440918,11.928799629211426,11.928799629211426,11.610956192016602,105
11.800999641418457,11.930000305175781,11.800999641418457,11.92590045928955,11.608133316040039,812
11.835000038146973,11.835000038146973,11.789999961853027,11.807700157165527,11.493083000183105,307
11.900099754333496,11.952799797058105,11.900099754333496,11.952799797058105,11.634316444396973,174
12.050000190734863,12.050000190734863,11.940099716186523,11.940099716186523,11.621954917907715,1305
11.939900398254395,12.104000091552734,11.920100212097168,12.104000091552734,11.781487464904785,407
12.175000190734863,12.175000190734863,12.101499557495117,12.101499557495117,11.779052734375,314
12.010100364685059,12.203900337219238,12.010000228881836,12.203900337219238,11.878726959228516,205
12.349900245666504,12.349900245666504,12.314599990844727,12.314599990844727,11.98647689819336,238
12.350000381469727,12.350000381469727,12.321000099182129,12.321599960327148,11.993290901184082,212
12.3100004196167,12.3100004196167,12.30150032043457,12.30150032043457,11.973726272583008,106
12.355500221252441,12.413999557495117,12.355500221252441,12.413999557495117,12.083227157592773,113
12.744999885559082,12.804300308227539,12.744999885559082,12.804300308227539,12.463129043579102,3042
12.879500389099121,12.900400161743164,12.879500389099121,12.900400161743164,12.556669235229492,201
12.770000457763672,12.770000457763672,12.676899909973145,12.676899909973145,12.339122772216797,554
12.710000038146973,12.710000038146973,12.545000076293945,12.545000076293945,12.210738182067871,265
12.640000343322754,12.654999732971191,12.494600296020508,12.494600296020508,12.161680221557617,1263
12.539999961853027,12.54539966583252,12.5024995803833,12.54539966583252,12.211126327514648,390
12.479700088500977,12.550100326538086,12.4399995803833,12.550100326538086,12.215702056884766,1764
12.734999656677246,12.734999656677246,12.643600463867188,12.643600463867188,12.306711196899414,301
12.729900360107422,12.769599914550781,12.729900360107422,12.769599914550781,12.429353713989258,307
12.89009952545166,12.989100456237793,12.810099601745605,12.989100456237793,12.64300537109375,252
13.061200141906738,13.061200141906738,12.996600151062012,12.996600151062012,12.650304794311523,349
13.138999938964844,13.178600311279297,13.138999938964844,13.178600311279297,12.8274564743042,412
13.175000190734863,13.203800201416016,13.170000076293945,13.203800201416016,12.851984024047852,245
13.211400032043457,13.290800094604492,13.211400032043457,13.220000267028809,12.867752075195312,1312
13.10990047454834,13.198800086975098,13.10990047454834,13.198800086975098,12.84711742401123,120
13.163800239562988,13.163800239562988,12.99530029296875,12.99530029296875,12.649039268493652,229
12.880000114440918,12.880000114440918,12.873900413513184,12.873900413513184,12.530875205993652,393
12.779999732971191,12.779999732971191,12.604700088500977,12.604700088500977,12.268847465515137,722
12.484999656677246,12.484999656677246,12.38479995727539,12.38479995727539,12.054804801940918,145
12.399999618530273,12.468700408935547,12.399999618530273,12.468700408935547,12.13647174835205,368
12.574999809265137,12.606599807739258,12.574999809265137,12.606599807739258,12.270695686340332,258
12.5,12.500100135803223,12.3326997756958,12.3326997756958,12.004093170166016,446
12.154800415039062,12.154800415039062,12.154800415039062,12.154800415039062,11.83093547821045,125
12.0,12.0,11.973699569702148,11.973699569702148,11.65466022491455,243
12.055000305175781,12.055000305175781,11.923700332641602,11.923700332641602,11.605993270874023,324
11.680000305175781,11.956999778747559,11.680000305175781,11.956999778747559,11.638404846191406,257
12.079999923706055,12.079999923706055,11.886300086975098,11.886300086975098,11.569588661193848,264
12.030099868774414,12.100000381469727,12.030099868774414,12.079999923706055,11.75812816619873,495
12.296099662780762,12.296099662780762,12.296099662780762,12.296099662780762,11.96846866607666,90
12.268199920654297,12.345399856567383,12.268199920654297,12.345399856567383,12.016456604003906,212
12.475000381469727,12.495100021362305,12.475000381469727,12.495100021362305,12.1621675491333,107
12.570099830627441,12.600000381469727,12.569999694824219,12.58489990234375,12.249573707580566,361
12.4399995803833,12.4399995803833,12.225099563598633,12.225099563598633,11.899361610412598,366
12.067399978637695,12.067399978637695,12.067399978637695,12.067399978637695,11.74586296081543,112
12.050000190734863,12.050100326538086,11.889200210571289,11.889200210571289,11.572412490844727,1618
11.72089958190918,11.881799697875977,11.72089958190918,11.881799697875977,11.565207481384277,308
11.76200008392334,11.790399551391602,11.76200008392334,11.790399551391602,11.47624397277832,171
11.436800003051758,11.436800003051758,11.436800003051758,11.436800003051758,11.13206672668457,39
11.319999694824219,11.319999694824219,11.31309986114502,11.31309986114502,11.011661529541016,213
11.121899604797363,11.252099990844727,11.121899604797363,11.252099990844727,10.965473175048828,1224
11.192500114440918,11.192500114440918,11.192500114440918,11.192500114440918,10.907391548156738,97
10.869600296020508,10.869600296020508,10.869600296020508,10.869600296020508,10.592716217041016,100
10.869999885559082,10.869999885559082,10.689900398254395,10.689900398254395,10.417593955993652,390
10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285,10.679936408996582,35
10.750100135803223,10.750100135803223,10.71500015258789,10.71500015258789,10.442054748535156,136
10.858200073242188,10.858200073242188,10.858200073242188,10.858200073242188,10.581607818603516,23
11.119000434875488,11.119000434875488,11.06089973449707,11.06089973449707,10.779144287109375,217
11.199999809265137,11.200900077819824,11.170000076293945,11.200900077819824,10.915578842163086,1098
10.848999977111816,10.886199951171875,10.848999977111816,10.886199951171875,10.608894348144531,133
10.909600257873535,10.909600257873535,10.579999923706055,10.595800399780273,10.325891494750977,1795
10.5,10.5,10.2475004196167,10.2475004196167,9.986464500427246,525
10.3193998336792,10.3193998336792,10.221400260925293,10.221400260925293,9.961029052734375,144
10.178999900817871,10.339500427246094,10.178999900817871,10.339500427246094,10.07612133026123,124
10.23900032043457,10.23900032043457,10.226300239562988,10.226300239562988,9.965805053710938,155
10.048999786376953,10.428999900817871,10.048999786376953,10.428999900817871,10.16334056854248,248
10.529899597167969,10.529899597167969,10.140600204467773,10.140600204467773,9.88228702545166,479
10.510000228881836,10.544099807739258,10.510000228881836,10.544099807739258,10.275507926940918,188
10.704999923706055,10.704999923706055,10.602700233459473,10.602700233459473,10.332615852355957,163
10.441399574279785,10.441399574279785,10.324199676513672,10.324199676513672,10.061209678649902,123
10.489999771118164,10.489999771118164,10.338700294494629,10.338700294494629,10.07534122467041,131
10.378999710083008,10.501299858093262,10.378999710083008,10.501299858093262,10.23379898071289,184
10.473699569702148,10.555700302124023,10.473699569702148,10.473699569702148,10.206901550292969,184
10.875200271606445,10.875200271606445,10.875200271606445,10.875200271606445,10.598175048828125,100
10.828499794006348,10.828499794006348,10.778200149536133,10.778200149536133,10.503645896911621,613
10.664999961853027,10.664999961853027,10.624500274658203,10.624500274658203,10.353860855102539,269
10.671500205993652,10.773599624633789,10.671500205993652,10.773599624633789,10.499161720275879,227
10.770000457763672,10.779000282287598,10.753000259399414,10.779000282287598,10.504425048828125,222
10.770000457763672,10.783599853515625,10.769200325012207,10.783599853515625,10.50890827178955,720
10.670100212097168,10.670100212097168,10.550000190734863,10.550000190734863,10.281258583068848,1519
10.271599769592285,10.449999809265137,10.271599769592285,10.42020034790039,10.154764175415039,442
10.300000190734863,10.449799537658691,10.295499801635742,10.449799537658691,10.183609962463379,447
10.369000434875488,10.369000434875488,10.359800338745117,10.359800338745117,10.095902442932129,146
10.458999633789062,10.458999633789062,10.403200149536133,10.403200149536133,10.13819694519043,1117
10.304300308227539,10.304300308227539,10.304300308227539,10.304300308227539,10.041816711425781,123
10.80720043182373,11.033599853515625,10.80720043182373,11.033599853515625,10.752538681030273,389
10.979999542236328,10.989999771118164,10.961999893188477,10.961999893188477,10.68276309967041,364
10.881999969482422,10.881999969482422,10.72089958190918,10.72089958190918,10.447803497314453,1022
10.899999618530273,10.899999618530273,10.830599784851074,10.830599784851074,10.554710388183594,1299
10.81309986114502,10.845000267028809,10.733400344848633,10.733400344848633,10.459985733032227,954
10.603099822998047,10.65410041809082,10.603099822998047,10.65410041809082,10.382706642150879,379
10.8100004196167,10.841500282287598,10.8100004196167,10.841500282287598,10.565332412719727,114
10.810099601745605,10.866600036621094,10.810099601745605,10.866600036621094,10.58979320526123,141
10.869999885559082,10.939000129699707,10.869999885559082,10.936100006103516,10.657522201538086,220
10.92199993133545,10.92199993133545,10.900500297546387,10.900500297546387,10.622830390930176,220
10.979999542236328,10.992899894714355,10.979999542236328,10.992899894714355,10.712876319885254,155
10.949999809265137,10.949999809265137,10.741399765014648,10.741399765014648,10.467781066894531,171
10.829999923706055,10.938199996948242,10.829999923706055,10.938199996948242,10.659568786621094,108
10.829999923706055,11.14680004119873,10.829999923706055,11.14680004119873,10.862855911254883,124
11.124199867248535,11.124199867248535,11.124199867248535,11.124199867248535,10.84083080291748,84
11.111499786376953,11.111499786376953,11.086400032043457,11.086400032043457,10.803994178771973,903
10.849800109863281,10.849800109863281,10.849800109863281,10.849800109863281,10.573421478271484,28
10.779999732971191,10.779999732971191,10.70479965209961,10.70479965209961,10.432114601135254,287
10.770000457763672,10.80049991607666,10.770000457763672,10.80049991607666,10.52537727355957,229
10.944999694824219,10.944999694824219,10.899999618530273,10.899999618530273,10.622342109680176,734
10.917400360107422,10.917400360107422,10.850500106811523,10.850500106811523,10.574103355407715,300
10.8100004196167,10.883999824523926,10.8100004196167,10.883999824523926,10.60675048828125,134
10.999799728393555,11.076399803161621,10.960000038146973,11.076399803161621,10.794248580932617,1722
11.15999984741211,11.15999984741211,11.002300262451172,11.002300262451172,10.722037315368652,120
10.930000305175781,10.930000305175781,10.816900253295898,10.816900253295898,10.541359901428223,288
10.54990005493164,10.599499702453613,10.54990005493164,10.599499702453613,10.329496383666992,202
10.680000305175781,10.680000305175781,10.403900146484375,10.403900146484375,10.138880729675293,1012
10.35990047454834,10.35990047454834,10.339500427246094,10.339500427246094,10.07612133026123,154
10.449999809265137,10.449999809265137,10.422100067138672,10.422100067138672,10.1566162109375,113
9.811400413513184,9.811400413513184,9.811400413513184,9.811400413513184,9.677008628845215,79
9.869999885559082,9.899999618530273,9.869999885559082,9.899999618530273,9.764394760131836,131
9.899999618530273,10.024999618530273,9.899999618530273,10.024999618530273,9.887682914733887,406
10.180000305175781,10.180000305175781,9.863800048828125,9.863800048828125,9.728691101074219,417
10.09220027923584,10.09220027923584,10.09220027923584,10.09220027923584,9.953962326049805,143
10.039999961853027,10.039999961853027,10.030799865722656,10.030799865722656,9.893403053283691,324
1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0
1.7200000286102295,1.7999999523162842,1.7000000476837158,1.7899999618530273,1.7899999618530273,241609
1.7799999713897705,1.7995799779891968,1.7599999904632568,1.75,1.75,53469
1.7400000095367432,1.75,1.649999976158142,1.659999966621399,1.659999966621399,43630
1.659999966621399,1.7100000381469727,1.6299999952316284,1.715000033378601,1.715000033378601,148915
1.7100000381469727,1.7391599416732788,1.7000000476837158,1.7000000476837158,1.7000000476837158,98780
1.7000000476837158,1.7000000476837158,1.680999994277954,1.690000057220459,1.690000057220459,19911
1.690000057220459,1.7259999513626099,1.6799999475479126,1.6950000524520874,1.6950000524520874,47223
1.7000000476837158,1.7000000476837158,1.6996999979019165,1.684999942779541,1.684999942779541,53731
1.690000057220459,1.690000057220459,1.6297999620437622,1.6299999952316284,1.6299999952316284,95787
1.7000000476837158,1.7200000286102295,1.6820000410079956,1.6799999475479126,1.6799999475479126,236955
1.6399999856948853,1.6793700456619263,1.6299999952316284,1.6399999856948853,1.6399999856948853,103930
1.6200000047683716,1.627500057220459,1.5499999523162842,1.5499999523162842,1.5499999523162842,357661
1.5499999523162842,1.590000033378601,1.5199999809265137,1.559999942779541,1.559999942779541,138504
1.5700000524520874,1.600000023841858,1.4900000095367432,1.4850000143051147,1.4850000143051147,429270
1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,1.5399999618530273,231506
1.5199999809265137,1.5399999618530273,1.4997999668121338,1.5,1.5,118038
1.5,1.5099999904632568,1.3799999952316284,1.3899999856948853,1.3899999856948853,184716
1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,1.399999976158142,109936
1.399999976158142,1.4199999570846558,1.350000023841858,1.3799999952316284,1.3799999952316284,307299
1.3899999856948853,1.4101999998092651,1.3799999952316284,1.4049999713897705,1.4049999713897705,344974
1.399999976158142,1.409999966621399,1.3899999856948853,1.4049999713897705,1.4049999713897705,98221
1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,1.3700000047683716,1972543
1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,1.3899999856948853,13294
1.399999976158142,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.3799999952316284,70930
1.399999976158142,1.418429970741272,1.3960000276565552,1.399999976158142,1.399999976158142,25392
1.409999966621399,1.4600000381469727,1.409999966621399,1.4600000381469727,1.4600000381469727,114525
1.4199999570846558,1.4500000476837158,1.399999976158142,1.4199999570846558,1.4199999570846558,68430
1.4199999570846558,1.4600000381469727,1.4195799827575684,1.434999942779541,1.434999942779541,71508
1.4199999570846558,1.4199999570846558,1.4008699655532837,1.4299999475479126,1.4299999475479126,120474
1.4199999570846558,1.4800000190734863,1.4197900295257568,1.440000057220459,1.440000057220459,119258
1.440000057220459,1.4600000381469727,1.437690019607544,1.4500000476837158,1.4500000476837158,45549
1.4900000095367432,1.4900000095367432,1.4739999771118164,1.4900000095367432,1.4900000095367432,51069
1.4800000190734863,1.5199999809265137,1.4550000429153442,1.5199999809265137,1.5199999809265137,47467
1.4800000190734863,1.5199999809265137,1.4703999757766724,1.5199999809265137,1.5199999809265137,67461
1.4800000190734863,1.513700008392334,1.4600000381469727,1.4900000095367432,1.4900000095367432,270613
